timestamp,coin,headline,description,source,price_usd,open,high,low,close,sentiment_label,sentiment_score,future_close,pct_return_60m,sentiment_num,ret_5m,vol_5m,ret_15m,vol_15m,ret_30m,vol_30m,hour,sin_hour,cos_hour
2025-04-04 23:30:00+00:00,BTC,Global trade tensions are boosting Bitcoin’s strategic allure – VanEck,"US President Donald Trump’s new reciprocal tariffs on 180 countries have reignited global trade tensions, which has led to fresh interest in Bitcoin (BTC) as a strategic financial asset, according to VanEck’s head of digital assets, Matthew Sigel. Following t…",CryptoSlate,83860.139622,84164.02,84450.0,83941.42,84185.8,positive,1.0,79614.35,-0.05430191314924837,1.0,0.0002587804147187178,11.929397308696501,0.0023327813223190663,88.81449386716122,0.01600048274197441,422.232254255553,23,-0.25881904510252157,0.9659258262890681
2025-04-05 11:45:00+00:00,BTC,"Arthur Hayes Issues Urgent Bitcoin Alert, Says April Is Going To Be a Tough Month for BTC – Here’s Why","BitMEX co-founder Arthur Hayes is warning that Bitcoin (BTC) is looking at a wall of worry this month amid US market uncertainty. In a new interview on the Crypto Banter YouTube channel, Hayes says that US President Donald Trump’s announced tariffs on April 2…",The Daily Hodl,83514.928373,83519.97,83865.1,83519.76,83843.29,negative,0.9997,79614.35,-0.05043862186228598,-0.9997,-0.0038107732971881525,151.03478711920644,-0.0017452104640715005,104.93200999161688,0.011866883900555125,366.55967422239064,11,0.258819045102521,-0.9659258262890682
2025-04-05 12:01:00+00:00,BTC,"Happy Birthday, Satoshi Nakamoto: Bitcoin Creator's Symbolic Birth Date Hits 50","The pseudonymous Bitcoin inventor's P2P Foundation profile lists April 5, 1975—a birth date loaded with historical significance for monetary freedom advocates.",Decrypt,83514.928373,83843.28,83894.7,83579.27,83641.51,neutral,1.0,79614.35,-0.048147863423316783,0.0,-0.006208234825285319,253.1214413085845,-0.00414764304314319,150.43919026170232,0.0029835944872871334,354.59958341954155,12,1.2246467991473532e-16,-1.0
2025-04-05 12:30:00+00:00,BTC,Legal Battle Forces Singapore-based AI firm to Halt Bitcoin Purchases—What Happened?,"Singapore-based artificial intelligence company Genius Group is facing significant restrictions on expanding its Bitcoin holdings due to a recent legal ruling in the United States. A recent press release revealed that on March 13, a New York District Court is…",Bitcoinist,83514.928373,83843.28,83894.7,83579.27,83641.51,negative,0.9942,79614.35,-0.048147863423316783,-0.9942,-0.006465342136084851,273.95829549426634,-0.00414764304314319,181.92694760189048,0.0029835944872871334,342.01377275830555,12,1.2246467991473532e-16,-1.0
2025-04-05 12:30:00+00:00,BTC,"If Bitcoin Holds This Level Between Now And April 15, Arthur Hayes Says 'We Are Out Of The Woods'",Bitcoin eroded market optimism with a significant retreat in response to President Donald Trump’s “Liberation Day” tariffs. BitMEX founder Arthur Hayes has...,Yahoo Entertainment,83514.928373,83843.28,83894.7,83579.27,83641.51,neutral,0.9998,79614.35,-0.048147863423316783,0.0,-0.006465342136084851,237.50930693366527,-0.00414764304314319,205.92989004103748,0.0029835944872871334,328.7303809373229,12,1.2246467991473532e-16,-1.0
2025-04-05 12:30:00+00:00,BTC,Bitcoin Taker Buy Volume Witnesses Notable Spike — Is BTC Price Next?,"On Thursday, April 3, United States President Donald Trump announced new trade tariffs on goods from different countries, with some Asian nations facing even steeper fees. While the US financial markets reacted negatively to this economic action, the crypto a…",newsBTC,83514.928373,83843.28,83894.7,83579.27,83641.51,positive,0.4925,78867.99,-0.0570711839133462,0.4925,-0.006465342136084851,90.23875930050245,-0.004386145028704491,224.64893913018022,0.0029835944872871334,314.66107535854377,12,1.2246467991473532e-16,-1.0
2025-04-05 12:41:00+00:00,BTC,3 New Crypto Projects to Watch as Bitcoin Investors Load Up Again,"It’s been a wild ride on Wall Street this week. The Dow Jones Industrial Average (DJIA) plunged over 2,2K points on April 4, 2025, marking its worst day since 2020. And with the latest U.S. jobs report blowing past expectations, traditional investors are brac…",Bitcoinist,83514.928373,83843.28,83894.7,83579.27,83641.51,neutral,0.999,78867.99,-0.0570711839133462,0.0,-0.0024066326595724163,0.0,-0.004386145028704491,239.23639552887892,0.0029835944872871334,299.69519138645387,12,1.2246467991473532e-16,-1.0
2025-04-05 12:46:00+00:00,BTC,"If Bitcoin Holds This Level Between Now And April 15, Arthur Hayes Says 'We Are Out Of The Woods'","Bitcoin eroded market optimism with a significant retreat in response to President Donald Trump’s “Liberation Day” tariffs.
-
BitMEX founder Arthur Hayes has highlighted a key level to watch amid the rout.
-
Hayes has maintained the belief that Bitcoin still …",Biztoc.com,83514.928373,83843.28,83894.7,83579.27,83641.51,neutral,0.9998,78950.61,-0.05608339686837305,0.0,0.0,0.0,-0.004386145028704491,250.41533677536302,0.0029835944872871334,283.6908696703174,12,1.2246467991473532e-16,-1.0
2025-04-05 13:00:00+00:00,BTC,"Rhode Island Bill Would Allow State Residents To Spend $10,000 Monthly In Bitcoin Tax Free","A bill introduced to the Rhode Island Senate would enable the state’s residents to spend or sell just under $1,000 in bitcoin 10 times per month without incurring state capital gains taxes. Bill S. 0451, which was introduced to the Rhode Island Senate last mo…",Activistpost.com,83514.928373,83641.5,83700.52,83443.47,83452.69,neutral,1.0,78950.61,-0.053947691799988706,0.0,-0.0022574915254398586,84.44287110278943,-0.006633734868912611,275.7645732572419,-0.011926474070565907,294.76799442979456,13,-0.2588190451025208,-0.9659258262890683
2025-04-05 14:00:00+00:00,BTC,Bitcoin’s Bullish Fate Hinges On These 2 Resistance Zones – Details,"The Bitcoin (BTC) market continues to remain in consolidation following another trading week with no convincing price breakout. As multiple analysts continue to speculate on the asset’s next movement, prominent market expert Ali Martinez has identified two re…",newsBTC,83514.928373,83452.69,83550.68,83121.77,83281.41,neutral,1.0,78950.61,-0.0520020014070367,0.0,-0.00430527856323959,162.0666291377492,-0.008672540015776664,312.9474596355149,-0.01395441629173566,313.6640341703241,14,-0.4999999999999997,-0.8660254037844388
2025-04-05 14:23:00+00:00,BTC,"As stock markets reel from Trump tariffs, Bitcoin holds steady","With over $5 trillion wiped off global stock markets since Trump’s tariffs were announced on April 2, economists worldwide are fearful that the so-called ‘Liberation Day’ may cause a recession so deep it “could tank much of the economy around the world.” Pani…",CryptoSlate,83514.928373,83452.69,83550.68,83121.77,83281.41,positive,1.0,77434.01,-0.07021254803442945,1.0,-0.00430527856323959,180.09271245684496,-0.01048678520821611,328.5903838620516,-0.01395441629173566,326.63252696025023,14,-0.4999999999999997,-0.8660254037844388
2025-04-05 14:30:00+00:00,BTC,"If Bitcoin Holds This Level Between Now And April 15, Arthur Hayes Says 'We Are Out Of The Woods'",,Benzinga,83514.928373,83452.69,83550.68,83121.77,83281.41,neutral,0.9998,79074.5,-0.05051439450893069,0.0,-0.00430527856323959,160.10614254317161,-0.01048678520821611,332.5479163926447,-0.01395441629173566,334.36389540360426,14,-0.4999999999999997,-0.8660254037844388
2025-04-05 14:47:00+00:00,BTC,Crypto Outperforms Nasdaq as BTC Becomes 'U.S. Isolation Hedge' Amid $5T Equities Carnage,The cryptocurrency market is showing resilience as U.S. equities plunge and investors look to bitcoin as a potential hedge,CoinDesk,83514.928373,83452.69,83550.68,83121.77,83281.41,positive,1.0,79074.5,-0.05051439450893069,1.0,-0.00430527856323959,76.59874463752254,-0.01048678520821611,325.2468931193027,-0.01395441629173566,337.2185448267994,14,-0.4999999999999997,-0.8660254037844388
2025-04-05 14:48:00+00:00,BTC,Crypto Outperforms Nasdaq as BTC Becomes 'U.S. Isolation Hedge' Amid $5T Equities Carnage,The cryptocurrency market is showing resilience as U.S. equities plunge and investors look to bitcoin as a potential hedge,Biztoc.com,83514.928373,83452.69,83550.68,83121.77,83281.41,positive,1.0,79074.5,-0.05051439450893069,1.0,-0.0020524203593677015,0.0,-0.010742785600421967,302.92169507890424,-0.01395441629173566,335.3210475728215,14,-0.4999999999999997,-0.8660254037844388
2025-04-05 14:58:00+00:00,BTC,"No country wins a global trade war, BTC to surge as a result: Analyst","US President Donald Trump's trade policies will create worldwide macroeconomic turmoil and short-term financial crises that will ultimately lead to greater adoption of Bitcoin (BTC) as a store of value asset, according to Bitwise analyst Jeff Park.Economic in…",Cointelegraph,83514.928373,83452.69,83550.68,83121.77,83281.41,positive,0.9686,79074.5,-0.05051439450893069,0.9686,0.0,0.0,-0.010742785600421967,264.47653736057936,-0.01395441629173566,328.58908755490125,14,-0.4999999999999997,-0.8660254037844388
2025-04-05 15:09:00+00:00,BTC,This Week in Bitcoin: BTC Holds Steady as Trump's Trade War Wrecks Stocks,"President Trump started a trade war with nearly every country on Wednesday and the stock market tanked. Bitcoin is doing OK, though.",Decrypt,83514.928373,83281.41,83335.56,82519.37,82755.29,positive,1.0,79074.5,-0.044478002554277696,1.0,-0.00631737623078199,235.28801686448475,-0.01699229561279947,270.7351995549481,-0.014699153600309156,377.19583971198045,15,-0.7071067811865471,-0.7071067811865479
2025-04-05 15:30:00+00:00,BTC,Bitcoin Miner Squeeze Coming: Difficulty To Rise 5% To New ATH,"On-chain data shows the Bitcoin Difficulty is headed for a 5% increase on Saturday, which would make BTC mining the toughest it’s ever been. Bitcoin Difficulty Set To Rise In Response To Hashrate Recovery The “Difficulty” refers to a metric that keeps track o…",Bitcoinist,83514.928373,83281.41,83335.56,82519.37,82755.29,negative,1.0,79074.5,-0.044478002554277696,-1.0,-0.00631737623078199,288.1677919546262,-0.012976590016923195,299.02319211211636,-0.014699153600309156,416.02732432635014,15,-0.7071067811865471,-0.7071067811865479
2025-04-05 15:34:00+00:00,BTC,Best Altcoins to Buy as Bitcoin Holders Rush to Buy the Dip,"Bitcoin is currently trading at 23% less than its all-time high, after making a low of $76.6K on March 11. However, this hasn’t deterred short-term and long-term holders from accumulating the token. In this article, we’ll take a detailed look at the recent pu…",newsBTC,83514.928373,83281.41,83335.56,82519.37,82755.29,neutral,0.7931,79074.5,-0.044478002554277696,0.0,-0.00631737623078199,288.16779195459236,-0.010595456729559305,327.08507323233107,-0.014699153600309156,447.63477046640503,15,-0.7071067811865471,-0.7071067811865479
2025-04-05 17:00:00+00:00,BTC,Bitcoin Developer Proposes Hard Fork to Protect BTC From Quantum Computing Threats,The proposal outlines a plan to enforce a network-wide migration of BTC from legacy wallets to ones secured by post-quantum cryptography.,CoinDesk,83514.928373,82914.67,82914.67,82379.95,82618.26,neutral,0.9995,79074.5,-0.04289318124104757,0.0,-0.007962761437396493,257.5370214550907,-0.012233758094515546,357.7463029830919,-0.01633065987600646,482.7807173258496,17,-0.9659258262890683,-0.25881904510252063
2025-04-05 17:09:00+00:00,BTC,Best Free Cloud Mining Guide 2025: Earn Free Bitcoins with Cryptocurrency Mining Using HEXminer AI,"London, UK, April 05, 2025 (GLOBE NEWSWIRE) -- In 2025, HEXminer
 has revolutionized the cloud mining industry by introducing AI-powered free Bitcoin cloud mining plans. With the ability to earn up to $3000 in daily profits, HEXminer is making it easier than…",GlobeNewswire,83514.928373,82914.67,82914.67,82379.95,82618.26,neutral,0.9911,79074.5,-0.04289318124104757,0.0,-0.007962761437396493,75.05442205448325,-0.012233758094515546,372.83826866858743,-0.01633065987600646,511.324451362204,17,-0.9659258262890683,-0.25881904510252063
2025-04-05 17:12:00+00:00,BTC,Bitcoin Developer Proposes Hard Fork to Protect BTC From Quantum Computing Threats,The proposal outlines a plan to enforce a network-wide migration of BTC from legacy wallets to ones secured by post-quantum cryptography.,Biztoc.com,83514.928373,82914.67,82914.67,82379.95,82618.26,neutral,0.9995,79074.5,-0.04289318124104757,0.0,-0.0016558458075610627,75.05442205444639,-0.012233758094515546,374.2492711930889,-0.016566244085971293,533.7212247895528,17,-0.9659258262890683,-0.25881904510252063
2025-04-05 17:27:00+00:00,BTC,$5 Cardano Price Rocket En Route as ADA and Bitcoin Cross-Chain Functionality Gains Steam,Cardano (ADA) continues to take center stage as the first blockchain platform anchored on peer-reviewed research.,ZyCrypto,83514.928373,82914.67,82914.67,82379.95,82618.26,positive,1.0,79074.5,-0.04289318124104757,1.0,-0.0016558458075610627,61.281678990720515,-0.012233758094515546,362.1392612136578,-0.016566244085971293,551.1908243551193,17,-0.9659258262890683,-0.25881904510252063
2025-04-05 18:16:00+00:00,BTC,"Acting SEC chair Uyeda directs staff to review statements on investment contract framework, Bitcoin futures fund guidance","The SEC's regulatory review may lead to reduced oversight, potentially fostering innovation and growth in the crypto industry.
The post Acting SEC chair Uyeda directs staff to review statements on investment contract framework, Bitcoin futures fund guidance a…",Crypto Briefing,83514.928373,82618.25,82827.37,82607.05,82739.96,neutral,1.0,79074.5,-0.044300964129061815,0.0,-0.0001852449553374491,54.42589457162495,-0.010778738929988041,327.3948659646291,-0.015117606846519083,558.4725259779955,18,-1.0,-1.8369701987210297e-16
2025-04-05 18:53:00+00:00,BTC,BTC Bull Token Surges During $11T Wall Street Crash as Bitcoin Holds Strong,"If you blinked this week, you might’ve missed the biggest market meltdown since 2008. U.S. stocks have lost over $11T since January, and there’s no sign of the bleeding slowing down. Trump’s fresh wave of tariffs is slamming the global economy like a sledgeha…",Bitcoinist,83514.928373,82618.25,82827.37,82607.05,82739.96,positive,1.0,79074.5,-0.044300964129061815,1.0,0.0014730399792977078,66.65783524782456,-0.008540527573167478,303.9432260065009,-0.015117606846519083,562.3733710132201,18,-1.0,-1.8369701987210297e-16
2025-04-05 19:01:00+00:00,BTC,Solo Bitcoin Miners Are Winning More Blocks Lately—What Gives?,"More and more ""solo"" Bitcoin mining wins are being celebrated on social media amid a rise in hobbyist rigs. Here's what's going on.",Decrypt,83514.928373,82739.96,82953.2,82681.65,82869.53,neutral,0.7951,78484.91,-0.05290991755353258,0.0,0.0030413373508471064,104.66459659280507,-0.004945641530324729,287.83095519518764,-0.013575290272026086,558.5110996947565,19,-0.9659258262890684,0.2588190451025203
2025-04-05 20:00:00+00:00,BTC,"Bitcoin: As Global M2 goes ‘parabolic,’ is BTC ready to explode?","Bitcoin consolidates while global liquidity surges, setting up a potential explosive rally ahead.",Ambcrypto.com,83514.928373,82869.53,83109.46,82854.8,83036.13,neutral,0.9976,78484.91,-0.05481011699365079,0.0,0.005057840724314477,158.76703017298178,-0.0029451950921579595,271.0759094581722,-0.01340109467204631,540.5943696281228,20,-0.8660254037844386,0.5000000000000001
2025-04-05 20:00:00+00:00,BTC,Bitcoin Price 1-Month Stochastic: Expert Warns Investors To Stop Comparing BTC To 2017 Moves,"Tony “The Bull” Severino has issued a cautionary reminder to the crypto community not to fall into the trap of comparing Bitcoin’s current cycle with its historic 2017 bull run. According to the technical analyst, a critical indicator on the monthly chart pai…",newsBTC,83514.928373,82869.53,83109.46,82854.8,83036.13,neutral,0.9513,78484.91,-0.05481011699365079,0.0,0.005057840724314477,148.31631154380895,-0.0029451950921579595,252.0806706762266,-0.01340109467204631,519.2547026559275,20,-0.8660254037844386,0.5000000000000001
2025-04-05 21:00:00+00:00,BTC,"Bitcoin: As U.S.-China trade war returns, is BTC the market’s last refuge?",Will Bitcoin emerge as the ultimate safe haven as global markets unravel under Trump’s and China’s tariff blows?,Ambcrypto.com,83514.928373,83036.14,83146.0,82779.62,82860.0,neutral,0.992,78484.91,-0.05280098962104751,0.0,0.0014508104669133104,127.333581391415,-0.005060072830179063,224.57756130122715,-0.015493794141487105,497.74649665319356,21,-0.7071067811865477,0.7071067811865474
